Episode,Epsilon,Q Value Loss,E[R]
0,1,0,0.4479
1,1,0,1.55513
2,1,0,2.90981
3,1,0,3.2816
4,1,0,3.43919
5,1,0,3.32026
6,1,0,3.9487
7,1,0,3.73456
8,1,0,4.22073
9,1,0,4.38519
10,1,0,4.39198
11,1,0,5.12465
12,1,0,5.42814
13,1,0,6.02838
14,1,0,6.16664
15,1,0,5.84006
16,1,0,6.89226
17,1,0,6.6077
18,1,0,6.80318
19,1,0,7.73469
20,1,0,7.61355
21,1,0,7.39936
22,1,0,7.12482
23,1,0,7.42645
24,1,0,7.56626
25,1,0,7.99314
26,1,0,8.05954
27,1,0,7.85989
28,1,0,7.34632
29,1,0,7.49743
30,1,0,7.1096
31,1,1.11191,7.25403
32,0.969718,0.208444,7.18224
33,0.940118,0.00254365,7.20865
34,0.911421,0.00075339,6.52907
35,0.883601,0.000579263,6.80444
36,0.856629,0.000335202,7.0807
37,0.830481,0.000290599,6.18466
38,0.805131,0.000196241,6.34776
39,0.780555,0.00015535,7.0824
40,0.756729,0.000144476,7.80245
41,0.73363,0.563913,8.61048
42,0.711237,0.59751,10.3075
43,0.689527,0.652202,10.4369
44,0.668479,0.618043,11.2965
45,0.648074,0.601604,11.5433
46,0.628292,0.641485,11.8369
47,0.609114,0.652193,12.5561
48,0.590521,0.630147,12.5501
49,0.572496,0.635371,13.1693
50,0.555021,0.577897,13.8422
51,0.538079,0.108687,14.439
52,0.521654,0.109647,14.8559
53,0.505731,0.109123,15.0004
54,0.490294,0.106311,15.2501
55,0.475328,0.105941,15.2953
56,0.460819,0.0997621,15.54
57,0.446753,0.095517,15.1413
58,0.433116,0.103903,15.467
59,0.419895,0.104952,15.8606
60,0.407078,0.0962936,16.3313
61,0.394652,0.459033,17.3422
62,0.382606,0.485554,17.3972
63,0.370927,0.471694,17.8285
64,0.359605,0.439698,18.2217
65,0.348628,0.457607,18.7376
66,0.337986,0.51168,18.5074
67,0.327669,0.453975,19.0394
68,0.317668,0.476577,19.5384
69,0.307971,0.471823,20.279
70,0.29857,0.432549,20.6612
71,0.289457,0.20954,21.3063
72,0.280621,0.234238,20.5833
