Episode,Epsilon,Q Value Loss,E[R]
0,1,0,0.255145
1,1,0,0.471155
2,1,0,0.389979
3,1,0,0.360424
4,1,0,0.411563
5,1,0,0.189423
6,1,0,0.384325
7,1,0,0.479423
8,1,0,0.324817
9,1,0,0.222889
10,1,0,0.295341
11,1,0,0.272526
12,1,0,0.352386
13,1,0,0.230375
14,1,0,0.499889
15,1,0,0.246894
16,1,0,0.380088
17,1,0,0.275951
18,1,0,0.456556
19,1,0,0.291128
20,1,0,0.178064
21,1,0,0.185111
22,1,0,0.413223
23,1,0,0.293546
24,1,0,0.338997
25,1,0,0.246393
26,1,0,0.344106
27,1,0,0.336088
28,1,0,0.457828
29,1,0,0.198211
30,1,0,0.29891
31,1,0.234108,0.321338
32,0.947432,0.0690923,0.322851
33,0.897179,0.0343884,0.570329
34,0.849591,0.0280851,0.311184
35,0.804528,0.0315048,0.483338
36,0.761854,0.0262704,0.500115
37,0.721444,0.029089,0.366497
38,0.683178,0.0308848,0.506801
39,0.646941,0.0257494,0.355455
40,0.612626,0.0269064,0.529304
41,0.580132,0.0274531,0.601677
42,0.549361,0.0320076,0.534554
43,0.520222,0.0276729,0.711916
44,0.492628,0.0306823,0.563592
45,0.466499,0.0280422,0.580943
46,0.441755,0.0318641,0.674911
47,0.418324,0.0279943,0.707403
48,0.396135,0.0233261,0.617268
49,0.375124,0.0271257,0.729237
50,0.355226,0.0310743,0.737077
51,0.336385,0.031974,0.711215
52,0.318542,0.0303496,0.753002
53,0.301646,0.0289041,0.668325
54,0.285647,0.0325923,0.68372
55,0.270495,0.0330407,0.727888
56,0.256148,0.0300289,0.62991
57,0.242562,0.0318388,0.923192
58,0.229696,0.0358914,0.54032
59,0.217512,0.0328957,0.821163
60,0.205975,0.0332994,0.83164
61,0.19505,0.0320524,0.673998
62,0.184704,0.0332479,0.831958
63,0.174907,0.0296518,0.97391
64,0.16563,0.029516,0.930147
65,0.156845,0.029637,0.673265
66,0.148525,0.0314466,0.832692
67,0.140647,0.0335613,0.748544
68,0.133187,0.0360534,0.760798
69,0.126123,0.0360573,0.906403
70,0.119433,0.0378323,0.778849
71,0.113098,0.0363998,0.947138
72,0.107099,0.0299024,0.939625
73,0.101418,0.0374703,0.749961
74,0.0960391,0.0301584,0.882144
75,0.090945,0.0304387,0.915688
76,0.0861212,0.0359114,0.956053
77,0.0815532,0.0349809,0.872328
78,0.0772275,0.0339514,0.748719
79,0.0731312,0.0330923,0.75782
80,0.0692522,0.0375693,0.818121
81,0.065579,0.0346384,0.9557
82,0.0621006,0.0336788,0.969005
83,0.0588067,0.0381091,0.9814
84,0.0556875,0.0376813,0.83308
85,0.0527337,0.0343551,0.930628
86,0.0499367,0.0404168,0.99697
87,0.0472879,0.0323654,0.893402
88,0.0447797,0.035012,0.937345
89,0.0424045,0.0423478,0.926047
90,0.0401553,0.0360944,0.918019
91,0.0380254,0.0366721,0.805357
92,0.0360085,0.0364878,0.896655
93,0.0340986,0.0417942,0.954202
94,0.0322899,0.0386014,0.873334
95,0.0305772,0.047566,0.826461
96,0.0289554,0.0336618,0.887978
97,0.0274195,0.0424906,0.911042
98,0.0259652,0.0378107,0.996032
99,0.0245879,0.0376909,0.869748
100,0.0232837,0.0424976,0.813183
101,0.0220487,0.0396214,0.767831
102,0.0208792,0.038625,0.833764
103,0.0197718,0.044011,0.895017
104,0.018723,0.0457696,0.974421
105,0.0177299,0.0405759,0.96477
106,0.0167895,0.0433299,0.912367
107,0.015899,0.0384047,0.968754
108,0.0150557,0.0460358,0.928599
109,0.0142571,0.0343665,0.980125
110,0.0135009,0.0408985,0.947619
111,0.0127848,0.0444731,0.992439
112,0.0121067,0.0434471,0.872908
113,0.0114645,0.0427215,0.975094
114,0.0108564,0.0382475,0.857228
115,0.0102806,0.0392226,0.92614
116,0.00973527,0.0433452,0.993349
117,0.0092189,0.0352248,0.916545
118,0.00872991,0.035614,0.908208
119,0.00826686,0.0446493,0.984647
120,0.00782838,0.0380546,0.90893
121,0.00741315,0.045183,0.964855
122,0.00701994,0.0402923,0.886621
123,0.0066476,0.0447602,0.905638
124,0.006295,0.0344011,0.949297
125,0.0059611,0.0416164,0.909757
126,0.00564492,0.0411492,0.94855
127,0.0053455,0.0447205,0.886061
128,0.00506197,0.043845,0.922361
129,0.00479347,0.0372709,0.930565
130,0.00453922,0.0425352,0.991074
131,0.00429845,0.0410273,0.947124
132,0.00407046,0.0410024,0.878049
133,0.00385455,0.0481866,0.772498
134,0.0036501,0.0396607,0.885464
135,0.0034565,0.037306,0.976217
136,0.00327316,0.0399333,0.918555
137,0.00309954,0.0390358,0.975275
138,0.00293514,0.0364951,0.891962
139,0.00277946,0.0399286,0.933488
140,0.00263203,0.0384148,0.892521
141,0.00249242,0.0387976,0.726543
142,0.00236022,0.0411225,0.837335
143,0.00223503,0.0407724,0.936808
144,0.00211648,0.0367682,0.967558
145,0.00200422,0.0399476,0.930324
146,0.00189791,0.0333925,0.960949
147,0.00179725,0.0404219,0.969734
148,0.00170192,0.0429516,0.939561
149,0.00161164,0.038793,0.817225
150,0.00152616,0.0377019,0.992304
151,0.00144521,0.039756,0.908444
152,0.00136855,0.0335414,0.954398
153,0.00129596,0.0394577,0.930991
154,0.00122722,0.0447631,0.866689
155,0.00116213,0.0477181,0.900407
156,0.00110049,0.0402441,0.925391
157,0.00104212,0.0409371,0.971391
158,0.000986843,0.0451443,0.881553
159,0.000934499,0.0346817,0.89253
160,0.000884932,0.047028,0.87028
161,0.000837994,0.0422871,0.944684
162,0.000793545,0.0391104,0.899584
163,0.000751454,0.0398891,0.907349
164,0.000711596,0.0376825,0.952761
165,0.000673852,0.0389886,0.9266
166,0.00063811,0.0442876,0.736079
167,0.000604264,0.0469014,0.986012
168,0.000572213,0.0444015,0.937178
169,0.000541862,0.0362093,0.954795
170,0.00051312,0.0439587,0.834964
171,0.000485904,0.0435349,0.971906
172,0.000460131,0.0458261,0.962938
173,0.000435725,0.0368946,0.882537
174,0.000412613,0.0465692,0.996832
175,0.000390728,0.0444231,0.896459
176,0.000370003,0.0365476,0.951202
177,0.000350377,0.0458054,0.938028
178,0.000331793,0.037013,0.975478
179,0.000314194,0.0436586,0.772636
180,0.000297529,0.0466832,0.962974
181,0.000281747,0.0478293,0.917323
182,0.000266803,0.044435,0.905066
183,0.000252651,0.0426773,0.946295
184,0.00023925,0.0420796,0.874233
185,0.00022656,0.0411693,0.994881
186,0.000214543,0.0424434,0.830422
187,0.000203163,0.0386561,0.861155
188,0.000192387,0.0407048,0.958237
189,0.000182183,0.0416453,0.929034
190,0.00017252,0.0451594,0.878553
191,0.000163369,0.0403701,0.902469
192,0.000154704,0.0491662,0.760654
193,0.000146498,0.0468996,0.962913
194,0.000138727,0.0464963,0.944758
195,0.000131369,0.0395985,0.968019
196,0.000124401,0.0496643,0.865313
197,0.000117803,0.0517282,0.909908
198,0.000111554,0.0475603,0.894987
199,0.000105637,0.047457,0.890329
200,0.000100034,0.0524403,0.916842
201,9.47281e-05,0.0445509,0.92628
202,8.97036e-05,0.0434425,0.96976
203,8.49456e-05,0.0513287,0.825485
204,8.04399e-05,0.044621,0.875366
205,7.61733e-05,0.0442543,0.895302
206,7.21329e-05,0.0470639,0.962715
